"","year","time","vr","receiver","Afreq","a","tag"
"894039","2021","23:22","VR2W180","302947","A180","1702","53775"
"894043","2021","23:24","VR2W180","302947","A180","1702","53775"
"894044","2021","23:26","VR2W180","302947","A180","1702","53775"
"894280","2021","8:04","VR2W180","302954","A180","1702","53779"
"894283","2021","8:06","VR2W180","302954","A180","1702","53779"
"894284","2021","8:08","VR2W180","302954","A180","1702","53779"
"894286","2021","8:10","VR2W180","302954","A180","1702","53779"
"894501","2021","15:27","VR2W180","302953","A180","1702","53779"
"894507","2021","15:42","VR2W180","302953","A180","1702","53779"
"894519","2021","16:05","VR2W180","302953","A180","1702","53779"
"894522","2021","16:11","VR2W180","302953","A180","1702","53779"
"894530","2021","16:29","VR2W180","302953","A180","1702","53779"
"894534","2021","16:35","VR2W180","302953","A180","1702","53779"
"894535","2021","16:37","VR2W180","302953","A180","1702","53779"
"894536","2021","16:42","VR2W180","302953","A180","1702","53779"
"894543","2021","16:55","VR2W180","302953","A180","1702","53779"
"894544","2021","16:57","VR2W180","302953","A180","1702","53779"
"894545","2021","16:59","VR2W180","302953","A180","1702","53779"
"894547","2021","17:01","VR2W180","302953","A180","1702","53779"
"894550","2021","17:03","VR2W180","302953","A180","1702","53779"
"894552","2021","17:05","VR2W180","302953","A180","1702","53779"
"894553","2021","17:07","VR2W180","302953","A180","1702","53779"
"894555","2021","17:10","VR2W180","302953","A180","1702","53779"
"894559","2021","17:14","VR2W180","302953","A180","1702","53779"
"894560","2021","17:16","VR2W180","302953","A180","1702","53779"
"894561","2021","17:19","VR2W180","302953","A180","1702","53779"
"894563","2021","17:21","VR2W180","302953","A180","1702","53779"
"894564","2021","17:23","VR2W180","302953","A180","1702","53779"
"894569","2021","17:26","VR2W180","302953","A180","1702","53779"
"894570","2021","17:28","VR2W180","302953","A180","1702","53779"
"894571","2021","17:31","VR2W180","302953","A180","1702","53779"
"894575","2021","17:33","VR2W180","302953","A180","1702","53779"
"894576","2021","17:34","VR2W180","302953","A180","1702","53779"
"894579","2021","17:36","VR2W180","302953","A180","1702","53779"
"894580","2021","17:37","VR2W180","302953","A180","1702","53779"
"894581","2021","17:39","VR2W180","302953","A180","1702","53779"
"894583","2021","17:41","VR2W180","302953","A180","1702","53779"
"894585","2021","17:42","VR2W180","302953","A180","1702","53779"
"894586","2021","17:44","VR2W180","302953","A180","1702","53779"
"894589","2021","17:45","VR2W180","302953","A180","1702","53779"
"894591","2021","17:47","VR2W180","302953","A180","1702","53779"
"894592","2021","17:49","VR2W180","302953","A180","1702","53779"
"894594","2021","17:51","VR2W180","302953","A180","1702","53779"
"894596","2021","17:53","VR2W180","302953","A180","1702","53779"
"894599","2021","17:55","VR2W180","302953","A180","1702","53779"
"894601","2021","17:58","VR2W180","302953","A180","1702","53779"
"894602","2021","17:59","VR2W180","302953","A180","1702","53779"
"894604","2021","18:02","VR2W180","302953","A180","1702","53779"
"894606","2021","18:04","VR2W180","302953","A180","1702","53779"
"894608","2021","18:05","VR2W180","302953","A180","1702","53779"
"894610","2021","18:07","VR2W180","302953","A180","1702","53779"
"894611","2021","18:08","VR2W180","302953","A180","1702","53779"
"894612","2021","18:10","VR2W180","302953","A180","1702","53779"
"894613","2021","18:11","VR2W180","302953","A180","1702","53779"
"894616","2021","18:14","VR2W180","302953","A180","1702","53779"
"894618","2021","18:15","VR2W180","302953","A180","1702","53779"
"894621","2021","18:17","VR2W180","302953","A180","1702","53779"
"894622","2021","18:19","VR2W180","302953","A180","1702","53779"
"894624","2021","18:21","VR2W180","302953","A180","1702","53779"
"894626","2021","18:23","VR2W180","302953","A180","1702","53779"
"894627","2021","18:25","VR2W180","302953","A180","1702","53779"
"894630","2021","18:27","VR2W180","302953","A180","1702","53779"
"894631","2021","18:29","VR2W180","302953","A180","1702","53779"
"894634","2021","18:32","VR2W180","302953","A180","1702","53779"
"894635","2021","18:34","VR2W180","302953","A180","1702","53779"
"894638","2021","18:36","VR2W180","302953","A180","1702","53779"
"894639","2021","18:38","VR2W180","302953","A180","1702","53779"
"894640","2021","18:40","VR2W180","302953","A180","1702","53779"
"894643","2021","18:42","VR2W180","302953","A180","1702","53779"
"894644","2021","18:43","VR2W180","302953","A180","1702","53779"
"894647","2021","18:45","VR2W180","302953","A180","1702","53779"
"894648","2021","18:48","VR2W180","302953","A180","1702","53779"
"894649","2021","18:50","VR2W180","302953","A180","1702","53779"
"894653","2021","18:52","VR2W180","302953","A180","1702","53779"
"894656","2021","18:54","VR2W180","302953","A180","1702","53779"
"894657","2021","18:57","VR2W180","302953","A180","1702","53779"
"894658","2021","18:58","VR2W180","302953","A180","1702","53779"
"894661","2021","19:02","VR2W180","302953","A180","1702","53779"
"894664","2021","19:04","VR2W180","302953","A180","1702","53779"
"894665","2021","19:06","VR2W180","302953","A180","1702","53779"
"894666","2021","19:08","VR2W180","302953","A180","1702","53779"
"894669","2021","19:10","VR2W180","302953","A180","1702","53779"
"894672","2021","19:17","VR2W180","302953","A180","1702","53779"
"894675","2021","19:20","VR2W180","302953","A180","1702","53779"
"894676","2021","19:24","VR2W180","302953","A180","1702","53779"
"894679","2021","19:26","VR2W180","302953","A180","1702","53779"
"894681","2021","19:28","VR2W180","302953","A180","1702","53779"
"894682","2021","19:30","VR2W180","302953","A180","1702","53779"
"894685","2021","19:32","VR2W180","302953","A180","1702","53779"
"894686","2021","19:33","VR2W180","302953","A180","1702","53779"
"894687","2021","19:35","VR2W180","302953","A180","1702","53779"
"894690","2021","19:38","VR2W180","302953","A180","1702","53779"
"894692","2021","19:40","VR2W180","302953","A180","1702","53779"
"894694","2021","19:42","VR2W180","302953","A180","1702","53779"
"894695","2021","19:44","VR2W180","302953","A180","1702","53779"
"894700","2021","19:53","VR2W180","302953","A180","1702","53779"
"894701","2021","19:55","VR2W180","302953","A180","1702","53779"
"894706","2021","19:58","VR2W180","302953","A180","1702","53779"
"894707","2021","20:00","VR2W180","302953","A180","1702","53779"
"894708","2021","20:02","VR2W180","302953","A180","1702","53779"
"894711","2021","20:04","VR2W180","302953","A180","1702","53779"
"894716","2021","20:08","VR2W180","302953","A180","1702","53779"
"894717","2021","20:10","VR2W180","302953","A180","1702","53779"
"894718","2021","20:12","VR2W180","302953","A180","1702","53779"
"894723","2021","20:14","VR2W180","302953","A180","1702","53779"
"894725","2021","20:21","VR2W180","302953","A180","1702","53779"
"894727","2021","20:23","VR2W180","302953","A180","1702","53779"
"894730","2021","20:29","VR2W180","302953","A180","1702","53779"
"894731","2021","20:31","VR2W180","302953","A180","1702","53779"
"894734","2021","20:33","VR2W180","302953","A180","1702","53779"
"894735","2021","20:35","VR2W180","302953","A180","1702","53779"
"894740","2021","20:44","VR2W180","302953","A180","1702","53779"
"894742","2021","20:46","VR2W180","302953","A180","1702","53779"
"894744","2021","20:47","VR2W180","302953","A180","1702","53779"
"894745","2021","20:50","VR2W180","302953","A180","1702","53779"
"894751","2021","21:02","VR2W180","302953","A180","1702","53779"
"894754","2021","21:07","VR2W180","302953","A180","1702","53779"
"894756","2021","21:09","VR2W180","302953","A180","1702","53779"
"894757","2021","21:11","VR2W180","302953","A180","1702","53779"
"894758","2021","21:13","VR2W180","302953","A180","1702","53779"
"894760","2021","21:15","VR2W180","302953","A180","1702","53779"
"894763","2021","21:17","VR2W180","302953","A180","1702","53779"
"894765","2021","21:19","VR2W180","302953","A180","1702","53779"
"894766","2021","21:21","VR2W180","302953","A180","1702","53779"
"894767","2021","21:22","VR2W180","302953","A180","1702","53779"
"894768","2021","21:24","VR2W180","302953","A180","1702","53779"
"894773","2021","21:26","VR2W180","302953","A180","1702","53779"
"894774","2021","21:28","VR2W180","302953","A180","1702","53779"
"894776","2021","21:30","VR2W180","302953","A180","1702","53779"
"894777","2021","21:32","VR2W180","302953","A180","1702","53779"
"894778","2021","21:33","VR2W180","302953","A180","1702","53779"
"894779","2021","21:35","VR2W180","302953","A180","1702","53779"
"894784","2021","21:36","VR2W180","302953","A180","1702","53779"
"894785","2021","21:39","VR2W180","302953","A180","1702","53779"
"894787","2021","21:40","VR2W180","302953","A180","1702","53779"
"894788","2021","21:42","VR2W180","302953","A180","1702","53779"
"894789","2021","21:44","VR2W180","302953","A180","1702","53779"
"894792","2021","21:46","VR2W180","302953","A180","1702","53779"
"894794","2021","21:48","VR2W180","302953","A180","1702","53779"
"894796","2021","21:50","VR2W180","302953","A180","1702","53779"
"894797","2021","21:52","VR2W180","302953","A180","1702","53779"
"894798","2021","21:55","VR2W180","302953","A180","1702","53779"
"894801","2021","21:56","VR2W180","302953","A180","1702","53779"
"894803","2021","21:58","VR2W180","302953","A180","1702","53779"
"894805","2021","21:59","VR2W180","302953","A180","1702","53779"
"894809","2021","22:09","VR2W180","302953","A180","1702","53779"
"894811","2021","22:12","VR2W180","302953","A180","1702","53779"
"894812","2021","22:14","VR2W180","302953","A180","1702","53779"
"894816","2021","22:18","VR2W180","302953","A180","1702","53779"
"894818","2021","22:20","VR2W180","302953","A180","1702","53779"
"894824","2021","22:31","VR2W180","302953","A180","1702","53779"
"894828","2021","22:42","VR2W180","302953","A180","1702","53779"
"894838","2021","23:04","VR2W180","302953","A180","1702","53779"
"894894","2021","0:56","VR2W180","302950","A180","1702","53776"
"894897","2021","0:59","VR2W180","302950","A180","1702","53776"
"894898","2021","1:03","VR2W180","302950","A180","1702","53776"
"894900","2021","1:06","VR2W180","302950","A180","1702","53776"
"894908","2021","1:24","VR2W180","302950","A180","1702","53776"
"894910","2021","1:26","VR2W180","302950","A180","1702","53776"
"894912","2021","1:28","VR2W180","302950","A180","1702","53776"
"894913","2021","1:29","VR2W180","302950","A180","1702","53776"
"894916","2021","1:31","VR2W180","302950","A180","1702","53776"
"894917","2021","1:33","VR2W180","302950","A180","1702","53776"
"894920","2021","1:38","VR2W180","302950","A180","1702","53776"
"894921","2021","1:40","VR2W180","302950","A180","1702","53776"
"894924","2021","1:44","VR2W180","302950","A180","1702","53776"
"894927","2021","1:47","VR2W180","302950","A180","1702","53776"
"894928","2021","1:51","VR2W180","302950","A180","1702","53776"
"894931","2021","1:55","VR2W180","302950","A180","1702","53776"
"894932","2021","1:56","VR2W180","302950","A180","1702","53776"
"894934","2021","1:58","VR2W180","302950","A180","1702","53776"
"894939","2021","2:05","VR2W180","302950","A180","1702","53776"
"894941","2021","2:10","VR2W180","302950","A180","1702","53776"
"894945","2021","2:18","VR2W180","302950","A180","1702","53776"
"894947","2021","2:20","VR2W180","302950","A180","1702","53776"
"894951","2021","2:22","VR2W180","302950","A180","1702","53776"
"894952","2021","2:25","VR2W180","302950","A180","1702","53776"
"894953","2021","2:27","VR2W180","302950","A180","1702","53776"
"894955","2021","2:28","VR2W180","302950","A180","1702","53776"
"894960","2021","2:35","VR2W180","302950","A180","1702","53776"
"894961","2021","2:36","VR2W180","302950","A180","1702","53776"
"894962","2021","2:38","VR2W180","302950","A180","1702","53776"
"894969","2021","2:42","VR2W180","302950","A180","1702","53776"
"894970","2021","2:44","VR2W180","302950","A180","1702","53776"
"894971","2021","2:46","VR2W180","302950","A180","1702","53776"
"894972","2021","2:47","VR2W180","302950","A180","1702","53776"
"894974","2021","2:48","VR2W180","302950","A180","1702","53776"
"894978","2021","2:50","VR2W180","302950","A180","1702","53776"
"894979","2021","2:54","VR2W180","302950","A180","1702","53776"
"894980","2021","2:56","VR2W180","302950","A180","1702","53776"
"895056","2021","5:23","VR2W180","302950","A180","1702","53776"
"895060","2021","5:25","VR2W180","302950","A180","1702","53776"
"895063","2021","5:28","VR2W180","302950","A180","1702","53776"
"895087","2021","6:17","VR2W180","302950","A180","1702","53776"
"895090","2021","6:24","VR2W180","302950","A180","1702","53776"
"895110","2021","7:03","VR2W180","302950","A180","1702","53776"
"895115","2021","7:13","VR2W180","302950","A180","1702","53776"
"895118","2021","7:15","VR2W180","302950","A180","1702","53776"
"895121","2021","7:16","VR2W180","302950","A180","1702","53776"
"895123","2021","7:18","VR2W180","302950","A180","1702","53776"
"895125","2021","7:20","VR2W180","302950","A180","1702","53776"
"895130","2021","7:29","VR2W180","302950","A180","1702","53776"
"895137","2021","7:44","VR2W180","302950","A180","1702","53776"
"895153","2021","8:16","VR2W180","302950","A180","1702","53776"
"895157","2021","8:22","VR2W180","302950","A180","1702","53776"
"895159","2021","8:24","VR2W180","302950","A180","1702","53776"
"895162","2021","8:26","VR2W180","302950","A180","1702","53776"
"895168","2021","8:36","VR2W180","302950","A180","1702","53776"
"895428","2021","18:01","VR2W180","302953","A180","1702","53779"
"895429","2021","18:04","VR2W180","302953","A180","1702","53779"
"895452","2021","18:49","VR2W180","302953","A180","1702","53779"
"895454","2021","18:54","VR2W180","302953","A180","1702","53779"
"895458","2021","18:56","VR2W180","302953","A180","1702","53779"
"895460","2021","19:00","VR2W180","302953","A180","1702","53779"
"895475","2021","19:30","VR2W180","302953","A180","1702","53779"
"895494","2021","20:14","VR2W180","302953","A180","1702","53779"
"895497","2021","20:15","VR2W180","302953","A180","1702","53779"
"895498","2021","20:17","VR2W180","302953","A180","1702","53779"
"895500","2021","20:22","VR2W180","302953","A180","1702","53779"
"895505","2021","20:28","VR2W180","302953","A180","1702","53779"
"895510","2021","20:34","VR2W180","302953","A180","1702","53779"
"895863","2021","8:39","VR2W180","302953","A180","1702","53779"
"895868","2021","8:41","VR2W180","302953","A180","1702","53779"
"895869","2021","8:43","VR2W180","302953","A180","1702","53779"
"895870","2021","8:45","VR2W180","302953","A180","1702","53779"
"895872","2021","8:47","VR2W180","302953","A180","1702","53779"
"895873","2021","8:48","VR2W180","302953","A180","1702","53779"
"895875","2021","8:50","VR2W180","302953","A180","1702","53779"
"895879","2021","8:53","VR2W180","302953","A180","1702","53779"
"895880","2021","8:54","VR2W180","302953","A180","1702","53779"
"895882","2021","8:57","VR2W180","302953","A180","1702","53779"
"895883","2021","8:59","VR2W180","302953","A180","1702","53779"
"895888","2021","9:01","VR2W180","302953","A180","1702","53779"
"896103","2021","16:01","VR2W180","302953","A180","1702","53779"
"896104","2021","16:03","VR2W180","302953","A180","1702","53779"
"896105","2021","16:05","VR2W180","302953","A180","1702","53779"
"896109","2021","16:07","VR2W180","302953","A180","1702","53779"
"896113","2021","16:10","VR2W180","302953","A180","1702","53779"
"896114","2021","16:13","VR2W180","302953","A180","1702","53779"
"896116","2021","16:15","VR2W180","302953","A180","1702","53779"
"896118","2021","16:17","VR2W180","302953","A180","1702","53779"
"896121","2021","16:19","VR2W180","302953","A180","1702","53779"
"896124","2021","16:24","VR2W180","302953","A180","1702","53779"
"896125","2021","16:27","VR2W180","302953","A180","1702","53779"
"896127","2021","16:29","VR2W180","302953","A180","1702","53779"
"896131","2021","16:33","VR2W180","302953","A180","1702","53779"
"896133","2021","16:37","VR2W180","302953","A180","1702","53779"
"896135","2021","16:39","VR2W180","302953","A180","1702","53779"
"896138","2021","16:44","VR2W180","302953","A180","1702","53779"
"896140","2021","16:46","VR2W180","302953","A180","1702","53779"
"896142","2021","16:49","VR2W180","302953","A180","1702","53779"
"896143","2021","16:52","VR2W180","302953","A180","1702","53779"
"896147","2021","16:54","VR2W180","302953","A180","1702","53779"
"896148","2021","16:57","VR2W180","302953","A180","1702","53779"
"896150","2021","16:59","VR2W180","302953","A180","1702","53779"
"896151","2021","17:00","VR2W180","302953","A180","1702","53779"
"896152","2021","17:02","VR2W180","302953","A180","1702","53779"
"896154","2021","17:04","VR2W180","302953","A180","1702","53779"
"896155","2021","17:06","VR2W180","302953","A180","1702","53779"
"896158","2021","17:08","VR2W180","302953","A180","1702","53779"
"896160","2021","17:10","VR2W180","302953","A180","1702","53779"
"896161","2021","17:12","VR2W180","302953","A180","1702","53779"
"896162","2021","17:14","VR2W180","302953","A180","1702","53779"
"896164","2021","17:15","VR2W180","302953","A180","1702","53779"
"896166","2021","17:17","VR2W180","302953","A180","1702","53779"
"896169","2021","17:23","VR2W180","302953","A180","1702","53779"
"896171","2021","17:25","VR2W180","302953","A180","1702","53779"
"896173","2021","17:27","VR2W180","302953","A180","1702","53779"
"896174","2021","17:29","VR2W180","302953","A180","1702","53779"
"896177","2021","17:32","VR2W180","302953","A180","1702","53779"
"896179","2021","17:35","VR2W180","302953","A180","1702","53779"
"896181","2021","17:39","VR2W180","302953","A180","1702","53779"
"896184","2021","17:41","VR2W180","302953","A180","1702","53779"
"896185","2021","17:43","VR2W180","302953","A180","1702","53779"
"896187","2021","17:45","VR2W180","302953","A180","1702","53779"
"896188","2021","17:47","VR2W180","302953","A180","1702","53779"
"896189","2021","17:49","VR2W180","302953","A180","1702","53779"
"896191","2021","17:50","VR2W180","302953","A180","1702","53779"
"896193","2021","17:52","VR2W180","302953","A180","1702","53779"
"896196","2021","17:57","VR2W180","302953","A180","1702","53779"
"896197","2021","17:58","VR2W180","302953","A180","1702","53779"
"896198","2021","18:00","VR2W180","302953","A180","1702","53779"
"896201","2021","18:03","VR2W180","302953","A180","1702","53779"
"896202","2021","18:04","VR2W180","302953","A180","1702","53779"
"896206","2021","18:07","VR2W180","302953","A180","1702","53779"
"896207","2021","18:09","VR2W180","302953","A180","1702","53779"
"896208","2021","18:11","VR2W180","302953","A180","1702","53779"
"896211","2021","18:13","VR2W180","302953","A180","1702","53779"
"896212","2021","18:15","VR2W180","302953","A180","1702","53779"
"896215","2021","18:16","VR2W180","302953","A180","1702","53779"
"896216","2021","18:19","VR2W180","302953","A180","1702","53779"
"896217","2021","18:21","VR2W180","302953","A180","1702","53779"
"896221","2021","18:23","VR2W180","302953","A180","1702","53779"
"896222","2021","18:26","VR2W180","302953","A180","1702","53779"
"896224","2021","18:28","VR2W180","302953","A180","1702","53779"
"896225","2021","18:30","VR2W180","302953","A180","1702","53779"
"896228","2021","18:33","VR2W180","302953","A180","1702","53779"
"896230","2021","18:35","VR2W180","302953","A180","1702","53779"
"896233","2021","18:38","VR2W180","302953","A180","1702","53779"
"896235","2021","18:40","VR2W180","302953","A180","1702","53779"
"896237","2021","18:41","VR2W180","302953","A180","1702","53779"
"896239","2021","18:43","VR2W180","302953","A180","1702","53779"
"896241","2021","18:44","VR2W180","302953","A180","1702","53779"
"896242","2021","18:47","VR2W180","302953","A180","1702","53779"
"896244","2021","18:48","VR2W180","302953","A180","1702","53779"
"896247","2021","18:50","VR2W180","302953","A180","1702","53779"
"896250","2021","18:51","VR2W180","302953","A180","1702","53779"
"896251","2021","18:54","VR2W180","302953","A180","1702","53779"
"896254","2021","18:56","VR2W180","302953","A180","1702","53779"
"896255","2021","18:58","VR2W180","302953","A180","1702","53779"
"896257","2021","19:00","VR2W180","302953","A180","1702","53779"
"896260","2021","19:02","VR2W180","302953","A180","1702","53779"
"896262","2021","19:05","VR2W180","302953","A180","1702","53779"
"896264","2021","19:08","VR2W180","302953","A180","1702","53779"
"896268","2021","19:12","VR2W180","302953","A180","1702","53779"
"896274","2021","19:20","VR2W180","302953","A180","1702","53779"
"896275","2021","19:23","VR2W180","302953","A180","1702","53779"
"896277","2021","19:25","VR2W180","302953","A180","1702","53779"
"896279","2021","19:27","VR2W180","302953","A180","1702","53779"
"896282","2021","19:29","VR2W180","302953","A180","1702","53779"
"896284","2021","19:32","VR2W180","302953","A180","1702","53779"
"896285","2021","19:34","VR2W180","302953","A180","1702","53779"
"896287","2021","19:37","VR2W180","302953","A180","1702","53779"
"896291","2021","19:38","VR2W180","302953","A180","1702","53779"
"896293","2021","19:41","VR2W180","302953","A180","1702","53779"
"896294","2021","19:42","VR2W180","302953","A180","1702","53779"
"896297","2021","19:44","VR2W180","302953","A180","1702","53779"
"896301","2021","19:50","VR2W180","302953","A180","1702","53779"
"896331","2021","20:50","VR2W180","302953","A180","1702","53779"
"896336","2021","20:57","VR2W180","302953","A180","1702","53779"
"896339","2021","21:01","VR2W180","302953","A180","1702","53779"
"896341","2021","21:03","VR2W180","302953","A180","1702","53779"
"896342","2021","21:05","VR2W180","302953","A180","1702","53779"
"896343","2021","21:07","VR2W180","302953","A180","1702","53779"
"896345","2021","21:10","VR2W180","302953","A180","1702","53779"
"896350","2021","21:16","VR2W180","302953","A180","1702","53779"
"896426","2021","0:05","VR2W180","302953","A180","1702","53779"
"896428","2021","0:06","VR2W180","302953","A180","1702","53779"
"896433","2021","0:12","VR2W180","302953","A180","1702","53779"
"896434","2021","0:13","VR2W180","302953","A180","1702","53779"
"896435","2021","0:16","VR2W180","302953","A180","1702","53779"
"896698","2021","9:20","VR2W180","302953","A180","1702","53779"
"896700","2021","9:24","VR2W180","302953","A180","1702","53779"
"896706","2021","9:31","VR2W180","302953","A180","1702","53779"
"896707","2021","9:33","VR2W180","302953","A180","1702","53779"
"896709","2021","9:36","VR2W180","302953","A180","1702","53779"
"896713","2021","9:39","VR2W180","302953","A180","1702","53779"
"896716","2021","9:41","VR2W180","302953","A180","1702","53779"
"896717","2021","9:43","VR2W180","302953","A180","1702","53779"
"896719","2021","9:45","VR2W180","302953","A180","1702","53779"
"896720","2021","9:47","VR2W180","302953","A180","1702","53779"
"896726","2021","9:49","VR2W180","302953","A180","1702","53779"
"896727","2021","9:51","VR2W180","302953","A180","1702","53779"
"896728","2021","9:53","VR2W180","302953","A180","1702","53779"
"896730","2021","9:55","VR2W180","302953","A180","1702","53779"
"896731","2021","9:57","VR2W180","302953","A180","1702","53779"
"896733","2021","9:58","VR2W180","301891","A180","1702","53776"
"896738","2021","9:59","VR2W180","302953","A180","1702","53779"
"896739","2021","10:02","VR2W180","301891","A180","1702","53776"
"896741","2021","10:03","VR2W180","301891","A180","1702","53776"
"896742","2021","10:04","VR2W180","302953","A180","1702","53779"
"896743","2021","10:05","VR2W180","301891","A180","1702","53776"
"896749","2021","10:09","VR2W180","301891","A180","1702","53776"
"896750","2021","10:12","VR2W180","301891","A180","1702","53776"
"896751","2021","10:12","VR2W180","302953","A180","1702","53779"
"896753","2021","10:14","VR2W180","301891","A180","1702","53776"
"896754","2021","10:15","VR2W180","302953","A180","1702","53779"
"896755","2021","10:15","VR2W180","301891","A180","1702","53776"
"896756","2021","10:17","VR2W180","301891","A180","1702","53776"
"896757","2021","10:17","VR2W180","302953","A180","1702","53779"
"896760","2021","10:20","VR2W180","302953","A180","1702","53779"
"896761","2021","10:21","VR2W180","302953","A180","1702","53779"
"896763","2021","10:23","VR2W180","301891","A180","1702","53776"
"896771","2021","10:37","VR2W180","301891","A180","1702","53776"
"896783","2021","10:55","VR2W180","302953","A180","1702","53779"
"896790","2021","11:01","VR2W180","302953","A180","1702","53779"
"896791","2021","11:03","VR2W180","302953","A180","1702","53779"
"896796","2021","11:09","VR2W180","302953","A180","1702","53779"
"896799","2021","11:11","VR2W180","302953","A180","1702","53779"
"896800","2021","11:13","VR2W180","302953","A180","1702","53779"
"896807","2021","11:23","VR2W180","302953","A180","1702","53779"
"896808","2021","11:25","VR2W180","301891","A180","1702","53776"
"896810","2021","11:26","VR2W180","302953","A180","1702","53779"
"896816","2021","11:35","VR2W180","302953","A180","1702","53779"
"896821","2021","11:41","VR2W180","302953","A180","1702","53779"
"896824","2021","11:43","VR2W180","302953","A180","1702","53779"
"896826","2021","11:48","VR2W180","302953","A180","1702","53779"
"896833","2021","11:55","VR2W180","302953","A180","1702","53779"
"896834","2021","11:56","VR2W180","301891","A180","1702","53776"
"896839","2021","12:05","VR2W180","302953","A180","1702","53779"
"896841","2021","12:09","VR2W180","302953","A180","1702","53779"
"896843","2021","12:09","VR2W180","301891","A180","1702","53776"
"896845","2021","12:11","VR2W180","301891","A180","1702","53776"
"896849","2021","12:16","VR2W180","301891","A180","1702","53776"
"896850","2021","12:18","VR2W180","301891","A180","1702","53776"
"896852","2021","12:20","VR2W180","301891","A180","1702","53776"
"896854","2021","12:22","VR2W180","301891","A180","1702","53776"
"896855","2021","12:25","VR2W180","301891","A180","1702","53776"
"896859","2021","12:30","VR2W180","301891","A180","1702","53776"
"896867","2021","12:41","VR2W180","301891","A180","1702","53776"
"896869","2021","12:44","VR2W180","302953","A180","1702","53779"
"896870","2021","12:45","VR2W180","302953","A180","1702","53779"
"896872","2021","12:48","VR2W180","301891","A180","1702","53776"
"896873","2021","12:48","VR2W180","302953","A180","1702","53779"
"896875","2021","12:50","VR2W180","301891","A180","1702","53776"
"896878","2021","12:52","VR2W180","302953","A180","1702","53779"
"896880","2021","12:54","VR2W180","301891","A180","1702","53776"
"896881","2021","12:55","VR2W180","301891","A180","1702","53776"
"896884","2021","12:57","VR2W180","301891","A180","1702","53776"
"896886","2021","12:59","VR2W180","302953","A180","1702","53779"
"896887","2021","12:59","VR2W180","301891","A180","1702","53776"
"896889","2021","13:01","VR2W180","302953","A180","1702","53779"
"896891","2021","13:05","VR2W180","301891","A180","1702","53776"
"896900","2021","13:24","VR2W180","302953","A180","1702","53779"
"896905","2021","13:30","VR2W180","302953","A180","1702","53779"
"896908","2021","13:35","VR2W180","302953","A180","1702","53779"
"896912","2021","13:36","VR2W180","302953","A180","1702","53779"
"896914","2021","13:38","VR2W180","302953","A180","1702","53779"
"896931","2021","14:10","VR2W180","302953","A180","1702","53779"
"896935","2021","14:12","VR2W180","302953","A180","1702","53779"
"896939","2021","14:17","VR2W180","302953","A180","1702","53779"
"896940","2021","14:18","VR2W180","302953","A180","1702","53779"
"896941","2021","14:20","VR2W180","302953","A180","1702","53779"
"896944","2021","14:22","VR2W180","302953","A180","1702","53779"
"896945","2021","14:24","VR2W180","302953","A180","1702","53779"
"896947","2021","14:25","VR2W180","302953","A180","1702","53779"
"896949","2021","14:27","VR2W180","302953","A180","1702","53779"
"896951","2021","14:30","VR2W180","302953","A180","1702","53779"
"896953","2021","14:33","VR2W180","302953","A180","1702","53779"
"896955","2021","14:35","VR2W180","302953","A180","1702","53779"
"896957","2021","14:37","VR2W180","302953","A180","1702","53779"
"896958","2021","14:39","VR2W180","302953","A180","1702","53779"
"896959","2021","14:41","VR2W180","302953","A180","1702","53779"
"896963","2021","14:43","VR2W180","302953","A180","1702","53779"
"896965","2021","14:45","VR2W180","302953","A180","1702","53779"
"896967","2021","14:47","VR2W180","302953","A180","1702","53779"
"896968","2021","14:49","VR2W180","302953","A180","1702","53779"
"896969","2021","14:51","VR2W180","302953","A180","1702","53779"
"896972","2021","14:53","VR2W180","302953","A180","1702","53779"
"896975","2021","14:55","VR2W180","302953","A180","1702","53779"
"896976","2021","14:57","VR2W180","302953","A180","1702","53779"
"896977","2021","14:59","VR2W180","302953","A180","1702","53779"
"896978","2021","15:00","VR2W180","302953","A180","1702","53779"
"896980","2021","15:02","VR2W180","302953","A180","1702","53779"
"896982","2021","15:04","VR2W180","302953","A180","1702","53779"
"896985","2021","15:06","VR2W180","302953","A180","1702","53779"
"896986","2021","15:07","VR2W180","302953","A180","1702","53779"
"896987","2021","15:09","VR2W180","302953","A180","1702","53779"
"896989","2021","15:11","VR2W180","302953","A180","1702","53779"
"896990","2021","15:12","VR2W180","302953","A180","1702","53779"
"896992","2021","15:14","VR2W180","302953","A180","1702","53779"
"896995","2021","15:16","VR2W180","302953","A180","1702","53779"
"896996","2021","15:18","VR2W180","302953","A180","1702","53779"
"896998","2021","15:20","VR2W180","302953","A180","1702","53779"
"896999","2021","15:23","VR2W180","302953","A180","1702","53779"
"897001","2021","15:25","VR2W180","302953","A180","1702","53779"
"897003","2021","15:28","VR2W180","302953","A180","1702","53779"
"897005","2021","15:30","VR2W180","302953","A180","1702","53779"
"897006","2021","15:33","VR2W180","302953","A180","1702","53779"
"897008","2021","15:35","VR2W180","302953","A180","1702","53779"
"897010","2021","15:37","VR2W180","302953","A180","1702","53779"
"897013","2021","15:39","VR2W180","302953","A180","1702","53779"
"897014","2021","15:41","VR2W180","302953","A180","1702","53779"
"897016","2021","15:44","VR2W180","302953","A180","1702","53779"
"897018","2021","15:46","VR2W180","302953","A180","1702","53779"
